Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ,Height,Weight,Team ID,Image URL,Age,Birth Year,Birth Place,Contract Expiration,Contract Value,Draft Year,Draft Team ID,Draft Round,Draft Pick
Cooper,Marcus,Chiefs,CB,71,89,65,83,88,68,34,52,60,22,60,65,55,73,10,35,40,20,91,20,20,10,10,10,10,10,61,74,44,58,43,68,68,72,76,79,22,17,45,45,45,59,75,88,93,"6'4""",217,18,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/YAT420091.png,28,1987,"Marietta, GA",2016,435,2011,1,5,152
Ta'amu,Alameda,Chiefs,DT,71,60,92,61,76,70,29,12,10,25,10,10,40,35,10,10,12,12,71,14,19,7,7,7,7,7,87,72,74,45,85,80,70,10,15,10,16,21,45,45,45,6,85,73,86,"6'0""",207,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AMU221488.png,26,1989,"Leominster, MA",2016,2045,2011,24,1,19
Thomas,De'Anthony,Chiefs,WR,71,91,41,97,90,71,38,92,89,35,91,95,72,80,74,72,84,60,85,32,35,25,20,15,25,6,19,12,10,10,20,35,20,19,35,15,20,22,30,30,29,89,64,81,80,"6'3""",275,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AYE577722.png,30,1985,"Jersey City, NJ",2016,1875,2009,6,1,18
Williams,Mike,Chiefs,WR,71,84,71,85,88,68,66,63,72,58,75,82,74,79,73,81,81,79,91,25,22,15,10,6,10,6,32,15,10,10,35,37,25,10,15,15,12,12,62,48,45,55,76,90,89,"6'0""",232,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEA530518.png,30,1985,"Miramar, FL",2017,5666,2007,4,1,25
Zombo,Frank,Chiefs,LOLB,71,77,68,75,85,74,49,35,22,28,10,56,50,58,15,15,15,20,72,18,29,6,6,6,6,6,82,67,76,53,66,83,74,64,75,50,22,29,45,45,45,10,91,88,85,"6'6""",319,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,,1984,USA,2016,435,2009,24,2,60
Green,T.J.,Colts,FS,71,93,66,87,93,50,52,72,70,46,64,74,63,77,22,55,60,22,86,26,25,6,6,6,6,6,78,82,25,31,43,76,50,74,77,68,20,19,29,27,19,81,77,90,88,"5'11""",198,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BEC573252.png,22,1992,"Baton Rouge, LA",2018,2601,2014,-1,0,0
Jones,Arthur,Colts,RE,71,68,90,68,77,76,25,10,10,10,10,10,40,10,15,15,15,15,73,15,16,6,6,6,6,6,81,81,79,49,82,83,76,20,33,12,15,14,45,45,45,10,96,79,85,"6'0""",194,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BER174739.png,24,1991,"Fontana, CA",2018,603,2014,24,5,152
McNary,Josh,Colts,ROLB,71,79,68,77,83,68,55,41,62,54,29,38,65,64,15,35,40,37,75,20,19,6,6,6,6,6,79,76,64,78,70,77,68,65,70,54,27,23,45,45,45,10,97,92,95,"6'2""",185,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BOS743355.png,24,1991,"Forth Worth, TX",2016,435,2013,-1,0,0
Butler,Brice,Cowboys,WR,71,91,56,88,90,71,47,63,69,41,84,83,68,79,71,76,85,77,92,35,30,15,10,10,10,10,35,15,10,10,37,30,27,22,20,25,16,16,56,50,45,73,67,84,88,"6'3""",306,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO106058.png,23,1992,USA,2018,750,2014,24,3,74
Gachkar,Andrew,Cowboys,MLB,71,83,66,77,86,71,59,33,35,38,10,35,60,55,10,15,15,20,75,25,35,6,6,6,6,6,83,78,77,67,76,83,71,59,69,50,32,29,45,45,45,10,77,86,85,"5'11""",190,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO350727.png,28,1986,"Houston, TX",2016,435,2011,3,5,164
Prescott,Dak,Cowboys,QB,71,82,74,83,86,67,73,70,86,65,48,68,62,33,18,20,20,19,73,92,72,81,74,71,83,74,40,40,9,9,29,33,21,12,18,9,26,22,39,44,21,13,93,93,92,"6'0""",202,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO502703.png,36,1979,"Tulsa, OK",2016,1250,2003,22,7,222
Whitehead,Lucky,Cowboys,WR,71,93,72,87,92,67,34,89,87,36,80,88,76,79,73,79,72,61,85,34,32,15,10,6,10,6,25,15,10,10,29,34,24,18,25,10,21,20,31,40,32,90,80,92,88,"6'2""",245,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BUT604556.png,28,1987,"Los Angeles, CA",2016,435,2009,14,4,110
Aikens,Walt,Dolphins,FS,71,89,57,86,89,62,30,61,65,29,65,72,66,61,25,44,45,30,85,35,35,6,6,6,6,6,59,69,45,40,47,74,62,68,79,83,25,25,45,45,45,50,72,89,93,"6'1""",227,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAS320904.png,28,1987,"Jersey City, NJ",2018,2666,2009,-1,0,0
Harris,Brandon,Dolphins,CB,71,87,54,88,90,61,35,70,55,15,66,76,60,61,20,45,50,25,87,35,32,6,6,6,6,6,61,59,55,45,46,68,61,81,77,79,10,11,45,45,45,45,95,88,92,"6'0""",225,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,21,1994,"New Orleans, LA",2019,1530,2015,-1,0,0
John,Ulrick,Dolphins,RT,71,65,77,64,84,68,20,12,10,30,10,10,45,39,10,10,12,12,75,37,30,6,6,6,6,6,37,33,30,20,27,28,10,12,12,10,16,15,78,78,76,10,86,82,84,"6'3""",220,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CRI230716.png,25,1989,"Las Vegas, NV",2016,435,2012,12,5,168
McCain,Bobby,Dolphins,CB,71,89,67,91,89,71,31,75,81,35,82,84,65,74,20,55,64,25,86,27,25,6,6,6,6,6,54,40,31,34,38,64,71,69,79,52,15,11,45,45,45,73,85,92,84,"6'0""",204,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CRU827288.png,28,1986,"Paterson, NJ",2019,8600,2013,-1,0,0
Barbre,Allen,Eagles,LG,71,72,83,64,82,75,20,35,25,10,10,10,50,40,10,10,15,15,72,20,24,6,6,6,6,6,30,15,10,10,25,23,10,12,12,10,20,21,72,77,74,10,80,84,88,"6'0""",215,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAR352254.png,23,1992,"Nashville, TN",2016,465,2013,-1,0,0
Braman,Bryan,Eagles,RE,71,78,66,75,82,76,32,35,32,45,35,36,50,55,15,15,25,15,74,27,40,6,6,6,6,6,78,76,80,63,62,79,76,57,65,40,29,19,45,45,45,12,81,87,88,"6'2""",216,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,23,1992,USA,2019,601,2015,24,6,186
Daniel,Chase,Eagles,QB,71,75,52,73,82,70,26,50,75,35,64,68,72,40,10,10,12,12,65,85,77,86,78,76,81,70,22,12,10,10,21,22,25,13,26,10,12,12,25,11,14,10,98,95,90,"6'4""",249,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DEO425791.png,31,1984,"Andover, MA",2016,1150,2013,-1,0,0
Tobin,Matt,Eagles,RG,71,73,79,62,80,75,20,15,15,30,10,14,40,40,20,25,35,15,77,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,21,20,82,83,68,10,79,85,92,"6'6""",265,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DON564065.png,26,1988,"Midland City, AL",2016,585,2013,-1,0,0
Collins,Jalen,Falcons,CB,71,90,57,92,88,69,40,62,65,42,72,74,58,60,25,40,52,20,87,14,15,6,6,6,6,6,57,40,40,44,59,77,69,76,68,84,14,12,44,55,45,35,69,87,85,"6'4""",346,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ELL584769.png,27,1987,USA,2016,435,2011,27,3,94
Jones,Deion,Falcons,MLB,71,87,70,87,89,66,27,29,32,26,32,38,51,56,15,35,40,18,83,25,24,6,6,6,6,6,77,78,63,69,82,84,66,70,77,44,19,19,27,26,20,10,78,82,87,"6'4""",260,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FEL481366.png,31,1983,"Anaheim, CA",2016,950,2013,-1,0,0
Toilolo,Levine,Falcons,TE,71,75,74,74,82,78,70,41,64,72,63,60,76,73,49,67,77,76,84,30,28,15,10,6,10,6,52,15,10,10,44,41,16,15,20,10,22,19,69,68,72,10,75,86,79,"6'1""",189,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FEN537220.png,25,1990,"Virginia Beach, VA",2016,435,2013,-1,0,0
Casillas,Jonathan,Giants,ROLB,71,84,63,84,86,72,30,67,25,45,30,40,65,53,15,29,42,15,82,25,30,6,6,6,6,6,79,74,55,74,64,83,72,53,64,64,20,20,45,45,45,15,65,86,77,"6'6""",329,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,21,1994,USA,2019,3597,2015,24,1,9
McFadden,Leon,Giants,CB,71,86,47,93,91,63,25,70,65,35,68,72,63,65,33,44,45,35,85,40,40,6,6,6,6,6,49,33,35,39,46,61,63,83,79,49,25,25,45,45,45,60,72,92,90,"6'2""",305,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GET186929.png,26,1988,"Calumet Park, IL",2016,435,2012,28,5,141
Evans,Josh,Jaguars,SS,71,85,61,87,86,64,45,54,39,55,40,45,64,54,15,28,35,12,85,35,39,6,6,6,6,6,64,87,63,54,51,69,64,72,77,74,15,17,45,45,45,60,75,91,89,"5'11""",196,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOR410841.png,28,1987,"Warthen, GA",2016,745,2013,-1,0,0
Jacobs,Nic,Jaguars,TE,71,80,67,72,84,66,66,38,64,63,66,62,72,75,61,72,65,65,84,25,22,20,15,10,10,10,45,60,42,55,45,42,13,12,15,10,25,24,75,74,65,20,74,83,90,"6'5""",315,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAM218436.png,26,1989,USA,2016,435,2012,-1,0,0
Lee,Marqise,Jaguars,WR,71,88,52,92,90,68,45,86,85,52,80,87,62,79,73,76,87,72,90,40,40,15,10,6,10,6,25,12,10,10,40,30,20,13,25,18,30,30,54,58,35,79,84,95,85,"6'2""",320,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAN169902.png,23,1992,"Detroit, MI",2017,1007,2013,24,2,49
Porter,Sean,Jaguars,ROLB,71,79,70,86,86,66,45,49,46,45,55,45,65,54,15,25,35,25,85,25,30,6,6,6,6,6,77,65,66,82,63,81,66,62,73,78,20,20,45,45,45,10,74,86,78,"6'1""",228,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR246346.png,26,1989,"Wichita, KS",2016,435,2013,22,4,123
Wells,Josh,Jaguars,RT,71,62,83,57,77,63,25,11,10,10,10,10,55,40,15,15,15,15,77,10,10,6,6,6,6,6,34,30,10,10,25,33,15,11,12,10,11,11,69,83,76,10,74,83,90,"5'10""",202,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR376781.png,27,1987,"Atlanta, GA",2020,3500,2011,14,6,176
Milliner,Dee,Jets,CB,71,91,62,87,93,61,44,74,73,45,80,84,60,65,35,70,85,38,91,40,36,6,6,6,6,6,64,77,40,65,59,75,61,73,78,83,25,25,45,45,45,65,87,94,84,"5'10""",188,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR492318.png,26,1989,"Miami, FL",2016,435,2012,26,6,176
Morris,Darryl,Jets,CB,71,93,52,88,94,59,25,62,65,25,70,71,60,54,28,44,49,26,89,21,25,6,6,6,6,6,56,46,35,42,50,69,59,77,79,66,14,17,45,45,45,62,74,87,92,"6'5""",329,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,21,1994,USA,2019,587,2015,24,7,226
Greene,Khaseem,Lions,ROLB,71,81,63,85,86,70,66,49,70,55,49,62,63,70,15,25,30,30,82,33,32,6,6,6,6,6,76,73,58,76,66,79,70,65,72,65,20,19,45,45,45,10,74,94,85,"6'4""",320,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,25,1989,USA,2016,435,2013,-1,0,0
Ridley,Stevan,Lions,HB,71,81,81,81,86,73,83,69,85,93,77,83,79,47,45,55,42,59,66,32,25,35,30,20,15,15,45,12,10,10,42,44,21,15,13,10,20,22,50,45,65,70,94,86,82,"6'4""",246,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HER828785.png,28,1987,"Kirkwood, MO",2017,1300,2011,-1,0,0
Roberts,Andre,Lions,WR,71,88,47,91,90,77,50,85,82,30,79,87,66,78,73,69,82,71,85,38,32,15,10,6,10,6,29,15,10,10,39,45,26,12,20,15,22,15,36,60,30,83,75,89,93,"5'10""",178,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOS233600.png,24,1990,"Boynton Beach, FL",2016,659,2012,24,3,94
Wright,Timothy,Lions,TE,71,82,65,82,86,74,69,64,77,65,70,76,69,79,64,67,83,64,88,45,49,40,35,33,44,35,44,45,20,20,45,44,13,12,15,25,33,32,60,62,56,25,70,82,89,"6'1""",266,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HYN548472.png,26,1988,"Mount Carmel, PA",2016,435,2013,-1,0,0
Janis,Jeff,Packers,WR,71,92,71,93,92,69,50,55,71,46,73,83,73,80,74,79,86,66,90,23,31,15,10,6,10,6,40,15,10,10,35,35,25,15,25,17,15,19,42,40,38,81,65,88,95,"6'0""",192,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JAC000002.png,23,1991,"Hazlet, NJ",2016,435,2014,24,6,187
McCray,Lerentee,Packers,ROLB,71,80,70,83,84,65,49,44,52,45,46,40,35,54,15,32,35,30,78,25,40,6,6,6,6,6,74,68,77,73,79,84,65,58,65,55,22,22,45,45,45,10,87,84,74,"6'2""",305,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEN173573.png,34,1981,"Detroit, MI",2016,2666,2013,-1,0,0
Montgomery,Ty,Packers,WR,71,89,68,87,93,64,72,77,84,72,79,75,72,79,57,77,84,87,92,42,38,37,25,25,35,15,45,15,10,10,45,54,35,30,25,15,24,21,55,58,47,84,76,94,84,"6'1""",231,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JEN587965.png,30,1985,"Forest, VA",2018,2500,2009,-1,0,0
Ripkowski,Aaron,Packers,FB,71,82,74,66,87,62,60,37,58,70,55,56,67,42,32,48,44,47,82,30,27,15,10,5,5,5,45,60,25,30,29,33,15,10,15,15,14,14,77,75,70,35,75,78,88,"6'5""",340,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JER488192.png,29,1986,"Memphis, TN",2017,1650,2010,-1,0,0
Johnson,Leonard,Panthers,CB,71,85,54,87,90,69,15,65,64,15,66,72,62,65,15,30,25,15,86,62,50,58,55,45,50,22,61,39,28,35,36,70,69,72,78,82,19,18,45,45,45,65,85,91,95,"6'3""",251,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KEN208338.png,24,1991,"Tempe, AZ",2018,591,2014,-1,0,0
McClain,Robert,Panthers,CB,71,87,46,88,86,69,26,76,74,25,72,81,55,57,35,44,35,30,87,30,30,6,6,6,6,6,58,54,35,49,42,65,69,78,76,69,20,20,45,45,45,65,65,91,90,"6'6""",295,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,,1984,USA,2016,435,2013,-1,0,0
Andrews,David,Patriots,C,71,68,80,54,83,71,26,15,10,10,10,10,22,25,10,10,12,12,72,22,25,6,6,6,6,6,38,37,20,15,40,29,20,13,15,10,20,20,72,78,80,10,88,88,87,"6'4""",303,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KUH617029.png,29,1986,USA,2016,536,2012,24,7,239
Brown,Malcom,Patriots,DT,71,71,80,59,81,65,24,10,10,25,10,10,40,45,15,35,40,15,79,10,11,6,6,6,6,6,78,75,79,62,86,81,65,20,30,10,11,11,45,45,45,10,73,69,92,"6'2""",243,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAL752875.png,27,1988,"Orange, CA",2016,435,2010,-1,0,0
Dobson,Aaron,Patriots,WR,71,88,65,85,92,67,72,71,73,62,74,73,66,78,71,76,87,79,91,35,31,15,10,6,10,6,35,15,10,10,40,30,25,18,25,25,33,25,61,40,46,50,73,88,84,"6'4""",218,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAN473170.png,34,1981,"New Orleans, LA",2020,21000,2004,25,1,1
Jackson,Tre,Patriots,RG,71,54,85,48,75,67,25,12,10,35,10,10,40,40,10,10,12,12,74,25,20,6,6,6,6,6,45,50,45,40,49,35,30,12,15,10,24,25,83,77,79,10,81,72,91,"5'9""",185,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCB000000.png,29,1985,"Houston, TX",2016,1437,2007,7,7,221
Jones,Cyrus,Patriots,CB,71,90,67,91,91,61,28,73,77,48,69,74,68,69,29,45,48,27,84,27,23,6,6,6,6,6,54,57,26,29,47,78,61,80,75,86,18,17,22,23,17,85,79,89,88,"6'1""",245,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC325971.png,30,1985,"Philadelphia, PA",2016,435,2008,-1,0,0
Williams,Michael,Patriots,TE,71,64,76,72,76,62,80,45,74,72,64,62,74,76,50,73,74,77,71,35,30,10,10,10,10,10,44,30,10,10,49,35,10,12,18,25,25,25,68,85,63,20,85,82,97,"6'5""",250,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOO240793.png,23,1992,"Dallas, TX",2017,700,2013,24,3,81
Ellis,Justin,Raiders,DT,71,70,84,62,79,69,42,10,39,45,10,10,40,40,15,15,15,15,76,25,25,6,6,6,6,6,87,74,79,49,81,81,69,15,20,15,20,20,45,45,45,10,81,73,88,"6'5""",318,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOS358074.png,26,1988,"Buford, GA",2016,600,2012,24,4,131
McCants,Matthew,Raiders,LT,71,52,84,68,75,67,25,10,11,35,10,10,35,35,10,10,12,12,71,24,24,6,6,6,6,6,35,15,15,15,15,21,10,12,15,10,25,25,81,75,79,10,89,87,91,"6'2""",223,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/NAS738294.png,25,1990,"West Chester, PA",2017,653,2013,24,4,110
Smith,Malcolm,Raiders,MLB,71,86,62,82,86,79,40,64,39,35,65,60,40,72,15,33,35,15,84,27,30,6,6,6,6,6,82,76,57,68,64,77,79,65,71,55,20,20,45,45,45,11,75,82,88,"6'4""",328,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/NEW220274.png,26,1988,"Dallas, TX",2017,1500,2010,-1,0,0
Ward,Jihad,Raiders,LE,71,69,79,81,79,64,33,22,23,27,21,22,30,26,14,17,17,17,78,22,20,6,6,6,6,6,84,85,80,69,81,77,64,27,34,22,20,19,33,30,22,9,90,83,91,"6'3""",267,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,23,1992,"Columbus, OH",2019,790,2015,24,3,74
Sensabaugh,Coty,Rams,CB,71,89,47,92,90,74,25,71,60,22,73,75,65,49,20,33,35,15,89,17,17,6,6,6,6,6,41,42,35,48,43,60,74,71,73,59,15,22,45,45,45,44,66,92,95,"6'0""",200,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAR365365.png,28,1987,"Delray Beach, FL",2016,615,2010,-1,0,0
Guy,Lawrence,Ravens,RE,71,71,84,66,79,72,30,29,21,10,10,10,40,35,10,10,15,12,65,19,20,6,6,6,6,6,81,79,77,59,81,81,72,15,30,10,15,15,45,45,45,10,93,73,92,"6'5""",278,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PIE587019.png,26,1989,"Deerfield Beach, FL",2016,14813,2010,24,1,15
Levine Sr.,Anthony,Ravens,FS,71,85,68,88,89,58,34,49,50,45,60,64,59,51,20,40,44,25,88,22,20,6,6,6,6,6,69,67,45,55,60,69,58,73,79,76,26,21,45,45,45,37,72,84,88,"6'4""",301,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PUG243645.png,25,1990,"Newtown, PA",2017,2086,2013,24,1,19
Golston,Kedric,Redskins,DT,71,70,83,62,77,74,10,12,10,10,10,10,40,21,10,10,12,12,49,28,19,6,6,6,6,6,75,55,78,55,76,78,74,12,32,10,19,15,45,45,45,10,82,65,83,"6'2""",208,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RAN372502.png,24,1991,"Bastrop, LA",2016,822,2012,24,2,63
Lichtensteiger,Kory,Redskins,C,71,59,81,60,77,86,20,12,10,30,10,10,45,45,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,30,15,12,15,10,25,25,78,74,75,10,92,94,81,"6'4""",320,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/REY137571.png,31,1984,"Salt Lake City, UT",2016,700,2009,-1,0,0
Bell,Vonn,Saints,FS,71,88,70,85,89,55,45,62,57,41,62,67,69,72,22,48,52,22,87,26,25,6,6,6,6,6,72,74,26,29,48,77,55,75,74,60,20,19,26,26,19,48,81,89,88,"6'3""",298,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/RIC645295.png,24,1991,"Louisville, KY",2018,1219,2014,-1,0,0
Cadet,Travaris,Saints,HB,71,86,61,89,84,68,65,81,81,67,82,86,73,65,69,72,65,54,84,35,33,6,6,6,6,6,38,20,10,10,20,39,22,15,20,20,30,30,44,46,46,80,85,88,83,"6'4""",264,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROB365754.png,26,1988,"Indianapolis, IN",2016,435,2012,-1,0,0
Kelemete,Senio,Saints,RG,71,62,86,66,77,70,25,10,10,15,10,10,40,26,15,15,15,15,69,14,16,6,6,6,6,6,67,65,70,45,59,65,32,12,12,10,13,13,78,80,73,10,92,79,84,"6'2""",193,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ROD616216.png,29,1986,"Bradenton, FL",2019,7000,2008,10,1,16
McCown,Luke,Saints,QB,71,71,59,59,75,79,20,40,65,10,49,62,63,23,10,10,12,12,52,84,77,83,79,73,78,73,18,12,10,10,18,41,25,13,26,10,12,12,11,11,14,10,84,92,82,"6'6""",340,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SCH754699.png,29,1986,"Los Angeles, CA",2018,4200,2008,-1,0,0
Stupar,Nathan,Saints,MLB,71,81,78,75,88,79,44,15,22,25,10,17,60,54,15,15,20,20,81,37,29,6,6,6,6,6,78,64,69,55,68,78,79,63,77,55,18,35,45,45,45,10,72,88,92,"6'4""",270,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SEL776645.png,28,1987,"Pensacola, FL",2016,1000,2010,31,7,226
Britt,Justin,Seahawks,C,71,65,86,65,80,75,14,11,10,10,10,10,40,35,15,15,15,15,77,11,11,6,6,6,6,6,35,20,10,10,25,30,28,12,13,10,15,12,76,77,74,10,84,83,85,"6'4""",228,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STA495069.png,28,1987,"Mentor, OH",2016,435,2011,9,5,135
Burley,Marcus,Seahawks,CB,71,92,55,87,93,61,45,55,56,45,65,70,59,58,35,40,55,45,83,36,35,6,6,6,6,6,55,55,41,47,53,71,61,76,82,74,26,22,45,45,45,66,69,91,93,"6'1""",192,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TAL603770.png,26,1989,"Stratford, NJ",2016,435,2012,-1,0,0
Helfet,Cooper,Seahawks,TE,71,79,73,82,85,65,56,62,68,57,68,69,69,79,67,79,85,72,81,30,30,20,15,10,10,10,40,20,30,20,40,40,15,12,15,10,25,25,55,65,50,30,67,84,90,"6'4""",228,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TAY122887.png,25,1990,"Atlanta, GA",2017,586,2013,24,5,152
Michael,Christine,Seahawks,HB,71,89,78,92,93,68,83,61,77,82,80,83,75,54,42,62,60,55,94,45,40,40,35,33,40,33,39,35,30,30,35,35,35,18,25,15,20,22,55,45,49,45,80,86,84,"6'1""",236,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,,1984,USA,2018,3333,2011,7,6,195
Morgan,Mike,Seahawks,LOLB,71,87,63,77,89,70,44,39,35,40,25,25,40,55,15,33,35,15,72,27,30,6,6,6,6,6,80,74,73,60,64,83,70,68,78,60,20,20,45,45,45,21,72,88,91,"6'0""",193,24,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/NYG.png,22,1993,USA,2019,627,2015,-1,0,0
Richardson,Paul,Seahawks,WR,71,94,49,88,92,67,35,76,81,37,70,79,68,83,76,76,81,68,90,33,35,15,10,6,10,6,30,12,10,10,30,27,25,10,15,10,16,17,39,47,45,33,69,92,77,"5'10""",205,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/VER287449.png,26,1989,"Valencia, CA",2018,4116,2011,-1,0,0
Simon,Tharold,Seahawks,CB,71,87,47,88,89,69,45,54,52,35,65,66,64,65,22,54,55,20,85,25,25,6,6,6,6,6,63,74,54,45,48,74,69,73,78,80,15,11,45,45,45,45,65,90,85,"5'10""",190,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAD688464.png,26,1989,"Austin, TX",2017,630,2012,8,7,245
Williams,Brandon,Seahawks,TE,71,84,77,80,85,55,66,49,66,61,70,72,69,71,59,70,76,69,87,13,12,15,10,6,10,6,47,15,10,10,52,40,13,26,23,10,15,19,67,76,65,8,76,84,79,"6'4""",214,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAS174012.png,23,1991,"North Charleston, SC",2016,435,2013,-1,0,0
Davis,Sean,Steelers,SS,71,90,77,83,91,60,40,65,64,29,62,73,74,70,26,46,48,27,87,27,26,15,10,10,15,15,67,84,30,37,48,79,60,60,74,62,18,17,30,29,20,56,85,90,90,"6'2""",210,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WEA126153.png,32,1982,"Crown Point, IN",2016,435,2013,-1,0,0
Golson,Senquez,Steelers,CB,71,90,66,94,91,63,29,74,72,23,74,80,64,74,31,64,81,37,83,45,45,25,20,15,25,6,43,42,20,24,34,64,63,76,85,42,20,22,30,30,29,68,78,90,83,"5'10""",250,24,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WHI683244.png,24,1991,USA,2017,480,2013,-1,0,0
